store_id,year,store_name,plaace_hierarchy_id,sales_channel_name,grunnkrets_id,address,lat,lon,chain_name,mall_name,closest_busstop,num_closest_busstops_100m,num_closest_busstops_250m,num_closest_busstops_500m,num_closest_busstops_750m,num_closest_busstops_1000m,num_closest_busstops_2500m,num_closest_busstops_5000m,num_closest_busstops,num_closest_busstops_10000m,num_closest_busstops_12500m,num_closest_busstops_15000m,num_closest_busstops_20000m,closest_store_lv1,closest_store_lv2,closest_store_lv3,closest_store_lv4,num_closest_stores_lv1_100m,num_closest_stores_lv1_250m,num_closest_stores_lv1_500m,num_closest_stores_lv1_750m,num_closest_stores_lv1_1000m,num_closest_stores_lv1_2500m,num_closest_stores_lv1_5000m,num_closest_stores_lv1,num_closest_stores_lv1_10000m,num_closest_stores_lv1_15000m,num_closest_stores_lv2_100m,num_closest_stores_lv2_250m,num_closest_stores_lv2_500m,num_closest_stores_lv2_750m,num_closest_stores_lv2_1000m,num_closest_stores_lv2_2500m,num_closest_stores_lv2_5000m,num_closest_stores_lv2,num_closest_stores_lv2_10000m,num_closest_stores_lv2_15000m,num_closest_stores_lv3_100m,num_closest_stores_lv3_250m,num_closest_stores_lv3_500m,num_closest_stores_lv3_750m,num_closest_stores_lv3_1000m,num_closest_stores_lv3_2500m,num_closest_stores_lv3_5000m,num_closest_stores_lv3,num_closest_stores_lv3_10000m,num_closest_stores_lv3_15000m,num_closest_stores_lv4_250m,num_closest_stores_lv4_500m,num_closest_stores_lv4_750m,num_closest_stores_lv4_1000m,num_closest_stores_lv4_2500m,num_closest_stores_lv4_5000m,num_closest_stores_lv4,num_closest_stores_lv4_10000m,num_closest_stores_lv4_15000m,distance_to_oslo,distance_to_bergen,distance_to_trondheim,distance_to_stavanger,distance_to_drammen
989163442-971798335-11359,2016,KOBRO BLOMSTER INTERFLORA,2.9.8.0,Flower shops,3013012,EKEBERGVEIEN 170,59.8736396134206,10.7906706761459,INTERFLORA NORGE SA,,204.4371713031967,0,1,4,9,24,104,430,914,1415,1908,2254,3063,170.10096821444515,874.1055351739243,874.1055351739243,874.1055351739243,1,2,4,6,16,150,951,2543,3405,4443,1,1,1,1,3,18,79,270,368,483,1,1,1,1,3,7,32,79,101,124,1,1,1,3,7,32,79,101,124,4.960206021240888,308.14966918267334,396.056232545254,303.13000351875564,35.900525894317816
998661722-972018767-143871,2016,MARGERITT BLOMSTER OG GAVER AS,2.9.8.0,Flower shops,4300205,KJEMSJØVEIEN 2,61.5705259238353,11.0510582509284,,,51.56677575585588,2,2,4,8,8,20,37,47,61,79,91,136,70.53103914515665,21263.487422495265,21263.487422495265,21263.487422495265,7,10,11,11,11,13,14,14,14,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184.9259871383122,335.55258431592813,209.54335311845935,411.6000656021662,208.4820283322215
913569377-977066638-114989,2016,BUKETTEN BLOMSTER AS,2.9.8.0,Flower shops,7020203,HVITTINGFOSSVEIEN 123,59.48975661728971,10.295133619804,,,147.1004008005978,0,2,4,7,14,46,73,126,200,336,502,816,111.6141483914244,111.6141483914244,1181.232608640893,1181.232608640893,4,10,10,10,12,51,53,58,70,268,1,2,2,2,2,7,7,7,7,35,1,1,1,1,1,2,2,2,2,12,1,1,1,1,2,2,2,2,12,53.67981258274447,294.4812980258082,438.22495446846006,265.8197611999815,28.513145714749378
963692420-972290580-30261,2016,TRONDHEIM KRANSEBINDERI AS,2.9.8.0,Flower shops,16012204,HASSELBAKKVEGEN 1 A,63.43577396716,10.4917025487767,,,272.3663221380801,0,0,8,14,23,118,398,616,811,983,1087,1249,537.8653283106073,634.1131683145221,634.1131683145221,634.1131683145221,1,1,1,8,12,218,677,791,894,1028,1,1,1,2,2,30,78,89,101,118,1,1,1,2,2,4,14,15,18,20,1,1,2,2,4,14,15,18,20,391.85884064715344,433.142513058628,4.841928144055008,557.8228386851491,411.00473802246745
979160992-979163924-7035,2016,BLOMSTERHUSET FLORISS MAXIS ARENDAL,2.9.8.0,Flower shops,9065211,VESTERVEIEN 44,58.4545127264865,8.74731939186965,FLORISS DRIFT,Maxis Senter,84.47705481451614,2,6,13,17,29,157,310,430,582,652,698,869,0.0222593493996598,391.2527005994826,1090.1178026634211,1090.1178026634211,9,10,12,19,26,240,281,290,320,331,2,2,3,3,3,34,40,40,42,45,1,1,1,1,1,4,7,7,9,10,1,1,1,1,4,7,7,9,10,198.4139900577056,289.61142200786804,560.3691531761121,183.23877505375364,165.582615281952
994292625-994309064-11439,2016,VIKERSUND BLOMST INTERFLORA,2.9.8.0,Flower shops,6230305,VIKERSUNDGATA 12,59.9671443427868,9.996614596030687,INTERFLORA NORGE SA,,1129.2046670109316,0,0,0,0,0,17,42,77,116,153,200,432,14.802280399559727,84.37586307486887,273.0880334863143,273.0880334863143,8,20,26,27,27,27,29,36,66,73,3,3,4,4,4,4,4,5,10,11,1,1,2,2,2,2,2,2,3,3,1,2,2,2,2,2,2,3,3,42.50138068082385,262.69278430413533,385.680210122357,265.0728773460312,27.589242886254493
913925564-913961846-706140,2016,VALDRES HAGESENTER AS,2.9.8.0,Flower shops,5420114,MARKAVEGEN 7,60.970483766122506,9.28812682298303,,,173.87263690853356,0,2,8,8,16,40,101,160,234,288,372,526,70.52130845619487,70.52130845619487,3353.088754793647,3353.088754793647,2,20,24,24,24,25,76,77,78,85,2,4,5,5,5,5,12,12,12,12,1,1,1,1,1,1,3,3,3,3,1,1,1,1,1,3,3,3,3,142.30838309128615,225.30912658708635,279.49089300049144,297.6061452431842,145.59239439048744
974227460-971723769-6433,2016,MELHUS BLOMSTERHANDEL MELHUSTORGET,2.9.8.0,Flower shops,16530206,,63.287449590778,10.2805333567125,INTERFLORA NORGE SA,Melhustorget Kjøpesenter,268.6739584788044,0,0,2,4,7,35,81,178,360,583,783,1312,65.0569280373924,4695.62427895456,5261.324559048851,5261.324559048851,13,25,31,33,34,35,41,58,224,339,2,2,2,2,2,2,3,6,26,38,1,1,1,1,1,1,1,2,6,11,1,1,1,1,1,1,2,6,11,375.951495984961,413.79037841040696,16.901859656658775,538.2912461801328,394.2523599584315
984297742-984361343-86081,2016,RISHATTEN BLOMSTER INTERFLORA,2.9.8.0,Flower shops,18200204,TOROLV KVELDULVSONS GATE 24,66.0094835002766,12.6059931335479,INTERFLORA NORGE SA,De Syv Søstre kjøpesenter,146.5027691898,0,3,5,10,16,52,64,89,125,172,215,298,66.76459176710921,66.76459176710921,13555.971376304326,13555.971376304326,5,5,5,6,8,53,53,53,53,66,2,2,2,2,2,8,8,8,8,10,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,684.1724241334606,722.5802146012969,305.3365133343625,857.5045036849672,707.3323873050878
995088231-995099284-121435,2016,M. BUER UTEMILJØ AS,2.9.8.0,Flower shops,8061906,BUERJORDET 5,59.1694783113556,9.6663562464434,,,201.22185631818232,0,4,9,13,19,82,226,392,563,647,710,902,228.2458249060944,633.3680254635583,633.3680254635583,633.3680254635583,1,2,2,5,9,51,347,469,491,598,1,1,1,2,3,8,45,61,63,76,1,1,1,2,3,5,13,17,19,22,1,1,2,3,5,13,17,19,22,102.94191271620056,278.4386941315116,475.3933259733283,225.858140600909,70.55385749758196
912973603-913043693-667442,2016,MAGNOLIA AS,2.9.8.0,Flower shops,10320303,STASJONSGATA 12,58.1379453761697,7.07233086951661,,,412.222161588129,0,0,1,2,2,24,58,86,105,148,203,306,62.42759005042049,104.68999705700632,161.68437321452413,161.68437321452413,5,38,45,46,46,50,89,89,89,105,1,4,5,5,5,5,11,11,11,12,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,288.6162907684243,269.5554028666755,615.3139504286488,120.80498430599836,253.1339898273255
981647580--114369-114369,2016,SENTRUM BLOMSTER AS,2.9.8.0,Flower shops,6040601,GOMSRUDVEIEN 9,59.668743166707,9.65383433696803,,,219.16601002934277,0,2,7,15,20,60,104,158,208,249,299,412,111.2064079298142,111.2064079298142,111.2064079298142,111.2064079298142,1,77,99,116,120,131,138,143,148,155,1,11,12,15,15,16,17,19,19,20,1,3,4,4,4,4,5,5,5,6,3,4,4,4,4,5,5,5,6,67.22618604658017,253.62017285804015,420.1219318910566,235.5890206478473,31.94079873332297
995165066-995175479-145459,2016,BLOMSTERPIAN,2.9.8.0,Flower shops,18040312,STORMYRVEIEN,67.27766452592421,14.422444186276698,INTERFLORA NORGE SA,City Nord,115.496216329386,0,2,5,16,28,120,158,205,247,274,333,366,4.570930670408738e-06,4.570930670408738e-06,221.7877766701375,221.7877766701375,66,88,97,101,107,275,282,303,306,313,8,11,12,12,12,34,34,36,36,36,1,2,2,2,2,8,8,8,8,8,2,2,2,2,8,8,8,8,8,838.3275855170081,884.2551648715893,466.54280424568776,1019.6138011358912,863.1579180829408
993299871-993339466-114999,2016,HULDREHJØRNET AS,2.9.8.0,Flower shops,18670305,,68.6969821177651,14.5837601782309,,,188.6785453599882,0,1,1,1,1,5,47,73,108,131,167,249,3142.1625727457777,10141.235651292458,10141.235651292458,10141.235651292458,4,4,4,4,4,4,8,8,11,14,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,993.4794694169544,1021.5953987279422,614.9972671076863,1162.675847211689,1017.3881854260612
913780817-914335477-721305,2016,AURORA BLOMSTER AS,2.9.8.0,Flower shops,7061001,NEDRE GOKSTADVEI 27,59.138953156319104,10.2427104635358,,,218.2284354962193,0,2,5,12,22,129,298,397,584,807,1054,1480,88.46363059810479,132.91660214998996,1116.070519091039,1116.070519091039,5,9,9,10,14,206,282,290,348,485,2,3,3,3,4,30,42,44,54,71,2,2,2,2,2,8,10,11,15,20,2,2,2,2,8,10,11,15,20,90.83064694997437,308.60278093087004,477.2696067386868,258.4889026021212,67.09554947173105
929263340-971769149-11505,2016,SLAATTENE BLOMSTER OG BEGRAVELSESBYRÅ,2.9.8.0,Flower shops,9065406,KYSTVEIEN 151,58.4693994420875,8.79514392287152,INTERFLORA NORGE SA,,26.690516526869693,2,4,14,17,21,133,317,412,513,641,734,906,221.66530082510656,1135.7698438377693,1135.7698438377693,1135.7698438377693,1,2,3,3,3,130,281,294,304,329,1,1,1,1,1,17,38,41,41,45,1,1,1,1,1,4,7,7,7,10,1,1,1,1,4,7,7,7,10,195.4837867520512,290.176228573435,558.3291301437167,185.32364740257103,162.77831493557707
981942779-981962389-112083,2016,ANDELIS BLOMSTER AS,2.9.8.0,Flower shops,18710102,TORE HUNDSGATE 5,69.32126406531201,16.1257867654203,,,95.3793665435976,1,3,6,8,9,13,19,26,39,44,48,58,17.432707318138203,35.92321421824157,379.2299770313667,379.2299770313667,13,16,19,20,22,28,29,29,29,29,3,3,4,5,5,5,5,5,5,5,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1075.955747774258,1112.740415202942,702.3238789593483,1252.4793905411257,1100.9158244558364
989164368-916423640-806821,2016,TVETENE BLOMST AS,2.9.8.0,Flower shops,7091601,BRUNLANESVEIEN 279,59.0371357094602,9.98677968919738,,,116.75727962497344,0,2,4,6,8,36,161,259,327,400,532,1055,491.7659314427492,491.7659314427492,491.7659314427492,491.7659314427492,1,1,2,2,2,13,196,226,237,275,1,1,2,2,2,5,27,31,31,39,1,1,2,2,2,3,11,12,12,16,1,2,2,2,3,11,12,12,16,106.64209710995034,301.727049621667,489.00780894564593,243.6546283201343,79.34487122413947
892454892-992494182-11256,2016,FLORISS EGERSUND,2.9.8.0,Flower shops,11010301,,58.4529718050906,6.00480998426417,FLORISS DRIFT,Amfi Eikunda,105.69996364848932,0,5,13,22,35,107,152,178,205,227,259,328,0.0140666531226659,0.0140666531226659,279.08597079807936,279.08597079807936,20,39,53,60,62,73,75,75,76,84,4,7,11,12,12,14,16,16,16,16,1,1,2,2,2,2,3,3,3,3,1,2,2,2,2,3,3,3,3,315.3643945106569,218.9582026007149,601.7948491323599,59.59098389840924,279.324363442813
966025867-972304174-37174,2016,LANGHUS HAGESENTER AS,2.9.8.0,Flower shops,2130206,LANGHUSVEIEN 100,59.75430892258501,10.8448516277428,,Langhus Nærsenter,128.57243884580348,0,4,6,11,18,40,156,303,484,686,963,1808,0.0001016373581137,0.0001016373581137,0.0001016373581137,0.0001016373581137,8,8,8,9,11,18,303,392,437,776,3,3,3,3,4,4,38,47,54,92,2,2,2,2,2,2,6,8,13,29,2,2,2,2,2,6,8,13,29,18.481432094595075,314.3558184201636,409.4652915341776,302.41872782085505,35.90285716664256
977282357-977285283-30180,2016,ØLEN BLOMSTER ØLEN SENTER,2.9.8.0,Flower shops,11600602,,59.6066362085985,5.812296867152329,,Ølen Senter,120.07940540888842,0,4,6,9,13,33,79,128,191,258,352,490,30.21661520448924,276.95877080961964,9640.669112219077,9640.669112219077,7,7,16,16,16,16,21,21,40,60,1,1,2,2,2,2,2,2,5,7,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,278.671852286646,91.40464678200046,489.46298401252295,70.93616529662836,247.0051086729956
851943692-872179062-87367,2016,BLÅVEISEN AS,2.9.8.0,Flower shops,12510206,MARKVEGEN 1,60.5901782493727,5.82027467819284,,,107.73621920025818,0,2,4,6,6,9,26,47,81,108,168,378,18.81370536620864,23119.51308648902,23119.51308648902,23119.51308648902,8,9,10,10,10,11,11,12,13,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,282.23755692329325,35.12609839288712,395.7082612018828,180.22451576431385,260.15169581143687
911549727-971719478-5391,2016,SLATTUM BLOMSTER INTERFLORAMOSENTERET,2.9.8.0,Flower shops,2330312,MATTIAS SKYTTERS VEI 2,60.0474123039003,10.8806044454749,INTERFLORA NORGE SA,Mosenteret Nittedal,58.1497130888176,2,3,6,13,17,37,59,129,306,676,1287,2221,33.441654327091875,743.07058415925,4671.964786685009,4671.964786685009,19,21,23,25,28,32,40,62,228,1729,2,2,2,3,3,4,6,8,23,185,1,1,1,1,1,1,2,3,6,42,1,1,1,1,1,2,3,6,42,16.47702519943481,309.2675149547232,377.04912766461706,314.0633336158591,50.74700601708609
912660443-812686402-649920,2016,BLOMSTERPIKENE HALLINGDAL HAGE OG,2.9.8.0,Flower shops,6190104,MYREN 24,60.6308296310625,8.56322290686753,,,238.16628248934109,0,2,3,4,5,5,18,27,43,61,83,124,17.091076884491503,69.10092527487595,166.1821560372029,166.1821560372029,24,27,28,29,33,34,34,34,36,39,4,5,5,5,7,8,8,8,8,8,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,144.64131197543762,179.3797106303963,325.6056512686339,243.1928137543681,134.1539428535819
999628788-974186489-11379,2016,LANDE BLOMSTER INTERFLORA,2.9.8.0,Flower shops,1052203,VESTREVEI 4,59.2901821965767,11.0966787673531,INTERFLORA NORGE SA,Lande Senter,92.2815764862708,1,7,19,42,74,199,355,513,698,1005,1216,1557,0.0498368560053979,572.9759988205449,572.9759988205449,572.9759988205449,7,9,12,40,116,243,289,390,459,727,2,2,2,5,18,38,44,59,69,106,1,1,1,2,4,8,10,11,13,26,1,1,2,4,8,10,11,13,26,72.00746934948005,344.9104778984867,461.8934461364629,307.9876897768334,71.11677500824568
963570430-972125598-35543,2016,MARIBLOMST AS,2.9.8.0,Flower shops,7220201,,59.2480549570539,10.4214943017686,,,78.28632851543713,2,2,7,17,23,138,325,484,617,740,887,1510,283.64089862747943,530.2519645109503,530.2519645109503,530.2519645109503,1,1,7,24,25,243,351,409,423,492,1,1,1,3,3,35,49,57,58,70,1,1,1,2,2,7,13,17,17,19,1,1,2,2,7,13,17,17,19,76.34089438508279,312.0130066194411,465.0711074585597,269.37491675758747,56.2788947671112
916029691-995303507-11420,2016,PASSIFLORA INTERFLORA,2.9.8.0,Flower shops,5290106,STORGATA 7,60.7193148227341,10.6125578052151,INTERFLORA NORGE SA,,26.56352012923711,1,3,11,21,35,86,183,338,617,846,1086,1572,231.0743401719083,231.0743401719083,363.36804394479583,363.36804394479583,2,3,7,11,16,53,57,73,260,312,1,2,4,4,4,9,9,12,36,44,1,1,2,2,2,3,3,4,11,12,1,2,2,2,3,3,4,11,12,89.89127269158878,291.3978938938799,301.68435288944124,334.7158950276124,110.97884175461095
996378578-996408833-165992,2016,KINSARVIK BLOMAR AS,2.9.8.0,Flower shops,12310209,KINSARVIKVEGEN,60.4259098842958,6.75099299782828,,,102.47892605136518,0,2,3,3,3,8,13,44,93,138,175,332,5820.375966588781,22146.25875697008,28425.35274457384,28425.35274457384,1,1,1,1,1,1,1,5,6,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,228.4828013113508,78.55518257532817,384.54339773010514,171.66471689368754,206.0280441171479
998172500-971784490-35523,2016,TRYSIL BLOMSTERFORRETNING,2.9.8.0,Flower shops,4280505,STORVEGEN 12,61.3147703159591,12.2633532006252,INTERFLORA NORGE SA,,61.697611555935815,2,8,10,13,15,37,53,75,93,111,136,222,74.9201861716944,133.02564166754686,835.2030173050316,835.2030173050316,5,23,38,40,42,46,46,50,50,52,1,3,5,5,6,6,6,6,6,6,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,176.2365246886985,389.4874565318492,254.1943597817697,445.3907584979704,207.99254721552012
977279275-977283302-11374,2016,FREDRIKSTAD BLOMSTER INTERFLORA,2.9.8.0,Flower shops,1061302,NYGAARDSGATA 40,59.2124791034559,10.938686866157902,INTERFLORA NORGE SA,,61.23119150033333,1,10,17,41,53,209,442,618,743,993,1359,1573,17.224924133336952,145.30323032072997,224.78777982553476,224.78777982553476,18,111,125,147,153,226,310,410,427,740,1,16,19,22,23,35,44,60,60,106,1,3,4,6,6,12,14,15,15,27,3,4,6,6,12,14,15,15,27,78.69493811663696,340.2512229674597,469.9166354715879,298.4748095294189,72.01936909164588
995848716-973397621-11555,2016,INTERFLORA FRÆNA BLOMSTER,2.9.8.0,Flower shops,15480302,TORGET 11,62.8543611771591,7.16335260209526,INTERFLORA NORGE SA,Bølgen Kjøpesenter,83.6261549103854,1,2,6,9,11,25,50,79,105,155,320,443,14.17964272841274,5549.932374096156,12822.163576644429,12822.163576644429,12,16,18,23,23,24,25,33,33,235,1,1,1,1,1,1,1,2,2,24,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,7,378.602554703442,290.6280383976381,174.50439550667895,438.76160161975855,382.1837554236925
999154964-999187951-325200,2016,FLORENTES,2.9.8.0,Flower shops,12011311,PARADISLEITET 1,60.336931490716296,5.3463606232825,INTERFLORA NORGE SA,,43.00472615874672,5,7,15,20,25,157,559,980,1343,1674,2075,2873,472.8990687540264,1022.2023096653692,1022.2023096653692,1022.2023096653692,3,3,5,7,8,97,443,1072,1167,1660,1,1,1,1,1,15,59,126,132,198,1,1,1,1,1,5,18,30,31,45,1,1,1,1,5,18,30,31,45,302.9975587883803,6.187460562541887,433.6958762409763,153.54300968174226,277.6944907423732
916162596-916250053-799194,2016,HOMMERSÅK BLOMSTER AS,2.9.8.0,Flower shops,11020906,KAIVEIEN 13,58.9265762537514,5.85182901402732,,,50.81815526025177,2,7,12,26,39,72,124,305,886,1278,1609,2083,248.9466735374692,6129.2031583824655,6770.615315724327,6770.615315724327,2,3,10,10,10,13,13,194,761,1280,1,1,1,1,1,1,1,30,103,163,1,1,1,1,1,1,1,5,19,36,1,1,1,1,1,1,5,19,36,298.07007284285083,165.56070299880014,556.570906366415,8.346042706173577,262.91438334897606
912173399-912220559-640518,2016,FERDINAN BLOMSTER,2.9.8.0,Flower shops,6250206,TOLLEFSHAGAN 5,59.764198200718496,10.0778982228264,,Solberg Senter,1463.9576506105414,0,0,0,0,0,28,124,209,378,603,775,1077,0.000289954372114,2704.829097918801,2704.829097918801,2704.829097918801,7,7,8,8,8,17,195,414,676,866,2,2,2,2,2,2,29,56,90,114,2,2,2,2,2,2,5,10,19,22,2,2,2,2,2,5,10,19,22,41.1863133877614,272.78350987072537,408.0200388024104,261.4699399204239,7.50277425540297
950936908-971799129-11554,2016,MOLDE BLOMSTER INTERFLORA,2.9.8.0,Flower shops,15020207,STORGATA 23,62.73695840164021,7.157062478781611,INTERFLORA NORGE SA,,39.12879290207788,2,8,14,19,28,54,90,126,176,219,326,462,21.894170728848145,96.70152684503472,136.45617757877542,136.45617757877542,35,57,67,73,85,171,178,185,192,256,2,5,5,5,5,20,20,20,20,27,1,2,2,2,2,4,4,4,4,6,2,2,2,2,4,4,4,4,6,367.75806173561045,278.3108582870445,180.2870048727018,425.8826218035944,370.69192067373433
912893219-912975312-670616,2016,FROGNER BUKETTER & BLOMSTER AS,2.9.8.0,Flower shops,3010608,FREDERIK STANGS GATE 46,59.9184813516881,10.7083483125742,,,102.58944424241004,0,6,14,27,32,190,604,1098,1542,1934,2288,2897,46.892179760120925,71.36897541919434,118.66704471342958,118.66704471342958,10,42,102,142,180,1348,2525,3177,3533,4547,3,9,22,27,32,168,272,347,391,524,1,2,3,4,5,35,68,90,103,129,2,3,4,5,35,68,90,103,129,2.4999308116913475,302.5724744830264,390.8692831293496,300.2807338858195,34.32093187452653
913527631-913647432-693197,2016,JENTELÅVEN AS,2.9.8.0,Flower shops,10290112,SPANGEREIDVEIEN 2 A,58.08384944198711,7.3051979424849405,,,212.73629093058025,0,1,4,9,10,25,44,73,105,148,231,362,45.33189409662497,10637.812725657364,10722.531875601097,10722.531875601097,5,6,8,9,10,12,12,14,23,174,1,1,1,1,1,1,1,1,1,22,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,4,283.4469795142785,280.23909728218536,617.5813858620284,134.3003445056491,248.36038402686827
983050204-972031364-14953,2016,BLOMSTERBUA RONG SENTER,2.9.8.0,Flower shops,12590103,,60.5134791066171,4.9092249514418205,INTERFLORA NORGE SA,Rong Senter,71.51192012580054,2,2,8,8,11,17,47,116,192,306,426,991,102.42738862071954,13267.23924029587,13267.23924029587,13267.23924029587,3,4,4,4,6,8,9,10,16,33,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,329.4537463725974,26.403500625310667,432.5703978386591,177.72610603881063,305.4532994320749
979263155-976768310-11400,2016,BRUMUNDDAL BLOMSTER INTERFLORA MØLLA,2.9.8.0,Flower shops,4120312,BRUGATA 16,60.8845169680375,10.943084109475,INTERFLORA NORGE SA,Mølla Storsenter,233.06450884811497,0,1,9,17,28,75,153,265,417,642,886,1542,53.19634832780824,55.083464314891934,62.394379533051065,62.394379533051065,29,51,58,63,68,72,73,99,123,382,5,9,13,13,14,15,15,18,22,59,3,5,6,6,6,6,6,6,6,19,5,6,6,6,6,6,6,6,19,108.43896037498628,311.2373798172664,284.52670492899693,359.82356169823146,133.38916391882466
993266507-993353817-144676,2016,KJELLMYRA BLOMSTER OG GARN AS,2.9.8.0,Flower shops,4250304,KVERNVEGEN 1,60.6403679862944,12.0332849077771,,,36.88106471902198,2,2,2,4,7,27,87,139,194,256,313,403,2334.562381704097,3446.4429990236254,3456.969986000169,3456.969986000169,1,1,1,1,1,2,39,39,41,53,1,1,1,1,1,1,4,4,4,6,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,2,2,2,3,107.29860146054268,368.1759616081665,321.7685735378979,398.0693649241184,142.10806134905246
998882087-971987197-135166,2016,BEKKEBLOMST BEKKESTUA SENTER,2.9.8.0,Flower shops,2191201,BÆRUMSVEIEN 207,59.9171189278357,10.5869631714857,,Bekkestua Senter,145.48333367295945,0,2,10,18,25,170,364,675,994,1413,1916,2652,15.139130112242412,33.93805575903156,103.17786277934457,103.17786277934457,20,56,56,60,66,149,683,1313,2920,4070,4,10,10,10,11,21,92,197,362,482,1,2,2,2,3,7,19,35,79,121,2,2,2,3,7,19,35,79,121,9.219833801898444,295.99824716778227,390.8030842068373,293.82199323074155,28.91358998134787
916276273-916300611-800895,2016,PARKEN BLOMSTER AS,2.9.8.0,Flower shops,16300112,STORDALSVEIEN 2,63.960594155885104,10.2257385795294,,,37.56804436880663,2,2,2,2,2,3,10,13,16,19,20,28,0.0445468483262511,61.67797557644823,40688.20851758571,40688.20851758571,12,13,22,25,27,27,27,27,27,29,2,2,2,2,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,450.81399505438895,471.18972465542873,59.52966444407648,603.7153870985616,469.08346027638055
977070295-971785179-11407,2016,TYNSET BLOMSTERFORRETNING,2.9.8.0,Flower shops,4370204,PARKVEIEN 1,62.2750981270731,10.7776408478511,INTERFLORA NORGE SA,,43.49188860410954,1,4,8,17,19,50,96,132,162,188,211,318,38.13589246095074,47.99413502881264,47.99413502881264,47.99413502881264,27,29,51,52,52,53,53,53,53,53,5,6,9,9,9,9,9,9,9,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,262.56062699713465,358.3762268586623,129.93413614828324,458.8324266915311,283.3494248953597
997253833--162361-162361,2016,DRØMMEHAVEN AS,2.9.8.0,Flower shops,10011201,SETESDALSVEIEN 285,58.19058482942879,7.9283744956512,,,224.746516788894,0,1,2,5,11,32,78,314,469,621,802,971,222.60120198351865,4260.981504388021,5944.8181565837895,5944.8181565837895,1,2,2,2,2,2,10,389,497,772,1,1,1,1,1,1,2,50,60,94,1,1,1,1,1,1,1,18,21,24,1,1,1,1,1,1,18,21,24,250.54143675106135,285.9299355711853,597.7000580553301,153.94811374249215,216.2728512581152
889292172-972104086-26237,2016,AUDS BLOMSTER OG GAVER,2.9.8.0,Flower shops,15390408,VOLLAN 9,62.56837343206389,7.68648281978123,,,176.82817035249067,0,2,2,2,3,16,39,49,58,79,85,108,27.59918532854184,109.8091809056172,109.8091809056172,109.8091809056172,14,23,26,28,36,37,37,39,40,46,1,3,3,3,3,3,3,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,337.59010308900866,272.6539624410179,166.97192804089872,413.8957944124524,342.0097796593764
984793510-971802863-11550,2016,TILSETH BLOMSTER INTERFLORA,2.9.8.0,Flower shops,15200205,VIKEØYRANE 4,62.1993433492159,6.12462760869193,INTERFLORA NORGE SA,Amfi Ørsta,230.74370373172948,0,5,7,9,10,20,39,83,105,142,186,335,0.2445467722874323,143.15289286841534,189.6103687424568,189.6103687424568,20,44,56,59,62,63,68,117,117,121,3,7,9,9,9,9,11,14,14,14,1,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,3,3,355.6424953445196,205.56376633935224,256.44943295631066,359.724019708052,350.7497044830177
914785014-982227852-87404,2016,BLOMAKROKEN AS,2.9.8.0,Flower shops,12270105,,60.2766996370941,6.253713361951151,,,137.28066306524647,0,4,5,9,11,18,42,91,127,238,315,458,162.21603080639832,10904.744042653603,12117.077501821446,12117.077501821446,3,4,4,4,4,5,5,6,6,66,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,252.5772570551959,52.832399602355366,412.3323027602275,148.2194831963367,227.45381336219825
917928177-917997527-868589,2016,MESTERHAGEN KARMSUND AS,2.9.8.0,Flower shops,11491002,AUSTBØVEGEN 17 B,59.377241598362296,5.310113575142711,,,328.2915541913192,0,0,13,19,26,126,399,558,673,806,900,1073,96.3597637327795,133.2610061462692,147.7728802995823,147.7728802995823,5,62,67,68,70,193,373,399,429,528,2,9,9,9,10,25,46,46,48,63,1,3,3,3,4,7,10,10,11,15,3,3,3,4,7,10,10,11,15,311.47780747137136,112.75615856482756,525.3550709224623,51.300271656845005,278.6274875278818
